# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: O5B ; SMILES: OC(=O)[C@H]1CC[C@@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c5ccc(F)cc5 ; Fluorine Count: 8 ;	Ligand ID: O5B ; PDBID: 6U25 ;
Ligand ID: R7V ; SMILES: C[C@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c5ccc(F)cc5)C(O)=O ; Fluorine Count: 8 ;	Ligand ID: R7V ; PDBID: 6VQF ;
Ligand ID: VBG ; SMILES: CC(=O)N1CCN(CC1)C(=O)N2CC[C@](C2)(c3ccc(cc3)C(OCc4c(F)cccc4C#N)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c5ccc(F)cc5 ; Fluorine Count: 8 ;	Ligand ID: VBG ; PDBID: 7JH2 ;
Ligand ID: VK7 ; SMILES: OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(c(cc34)C#N)C(F)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c5ccc(F)cc5 ; Fluorine Count: 8 ;	Ligand ID: VK7 ; PDBID: 7JTM ;
Ligand ID: YDY ; SMILES: C[C@@](O)(C[S](C)(=O)=O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc3nc(ccc23)C(F)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c4ccc(F)cc4 ; Fluorine Count: 8 ;	Ligand ID: YDY ; PDBID: 7LUK ;
Ligand ID: Z8G ; SMILES: CC(C)(O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc3cc(ccc23)C(F)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c4ccc(F)cc4 ; Fluorine Count: 8 ;	Ligand ID: Z8G ; PDBID: 7KQJ ;
Ligand ID: 0SF ; SMILES: CCc1cc(Oc2ccnc(n2)N(C[C@@H](O)C(F)(F)F)Cc3cccc(OC(F)(F)C(F)F)c3)ccc1Cl ; Fluorine Count: 7 ;	Ligand ID: 0SF ; PDBID: 4F2A ;
Ligand ID: 1YS ; SMILES: CC(C)(C)c1cccc(CN[C@H]2C[S@](=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1 ; Fluorine Count: 7 ;	Ligand ID: 1YS ; PDBID: 4LXA ;
Ligand ID: 1YU ; SMILES: CC(C)(C)c1cccc(CN[C@H]2C[S@@](=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1 ; Fluorine Count: 7 ;	Ligand ID: 1YU ; PDBID: 4LXM ;
Ligand ID: 81H ; SMILES: O[C@@](Cn1cnnn1)(c2ccc(F)cc2F)C(F)(F)c3ccc(cn3)c4ccc(OC(F)(F)F)cc4 ; Fluorine Count: 7 ;	Ligand ID: 81H ; PDBID: 7RYX ;
Ligand ID: 9PJ ; SMILES: CC1=NC(=O)C(=C[C@H]1CN2C=NC(=C(Oc3cc(cc(C#N)c3C)C(F)F)C2=O)C(F)(F)C(F)F)F ; Fluorine Count: 7 ;	Ligand ID: 9PJ ; PDBID: 7SLS ;
Ligand ID: 9QI ; SMILES: Cc1c(OC2=C(N=CN(CC3=CC(=CNC3=O)F)C2=O)C(F)(F)C(F)F)cc(cc1C#N)C(F)F ; Fluorine Count: 7 ;	Ligand ID: 9QI ; PDBID: 7SLR ;
Ligand ID: A1AAD ; SMILES: CC(C)(C[C@@]1(NC(=N)N([C@H](COC(=O)NC2(CC2)C(F)F)c3ccc(Cl)c(c3)c4ncnn4C(F)F)C1=O)c5ccc(cc5)c6cnn(n6)C7CC7)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: A1AAD ; PDBID: 8VB1 ;
Ligand ID: A1ANN ; SMILES: C[C@H]1CN(C[C@@H](C)N1C)c2ccc(cc2NC(=O)c3ccc(F)cc3C(F)(F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCOCCOCCNC(=O)/C=C/c5[nH]cc(C(=O)N[C@@H](CC(N)=O)c6ccc(F)c(Cl)c6)c5c7ccc(Cl)cc7F ; Fluorine Count: 7 ;	Ligand ID: A1ANN ; PDBID: 9B9W ;
Ligand ID: A1IDT ; SMILES: CC(F)(F)c1oc(N[C@@H](C2CCC(F)(F)CC2)c3cn4ncc(cc4n3)[C@@H](C5CC5)N6C[C@H](NC6=O)C(F)(F)F)nn1 ; Fluorine Count: 7 ;	Ligand ID: A1IDT ; PDBID: 9FKX ;
Ligand ID: A1LVX ; SMILES: Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)C[S](C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: A1LVX ; PDBID: 8XJI ;
Ligand ID: B6L ; SMILES: CC[S](=O)(=O)c1ccc(CC(=O)Nc2ccc(cc2)c3ccc(cc3F)C(O)(C(F)(F)F)C(F)(F)F)cc1 ; Fluorine Count: 7 ;	Ligand ID: B6L ; PDBID: 6J1L ;
Ligand ID: B7F ; SMILES: OCC(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: B7F ; PDBID: 6XT2 ;
Ligand ID: BUH ; SMILES: C[C@]1(CO[C@](C)(C(=N1)N)C(F)(F)F)c2nc(NC(=O)c3ncc(cc3Cl)C(F)(F)F)ccc2F ; Fluorine Count: 7 ;	Ligand ID: BUH ; PDBID: 6EQM ;
Ligand ID: CVY ; SMILES: Cn1cc(cn1)c2n[nH]c3ccc(NC(=O)c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4C(F)(F)F)cc23 ; Fluorine Count: 7 ;	Ligand ID: CVY ; PDBID: 7XBI ;
Ligand ID: D65 ; SMILES: Cc1cc(Nc2ccc(cc2)[S](F)(F)(F)(F)F)n3nc(nc3n1)C(C)(F)F ; Fluorine Count: 7 ;	Ligand ID: D65 ; PDBID: 4RX0 5BOO ;
Ligand ID: DS4 ; SMILES: CCC(CC)(c1ccc(\C=C\C(O)(C(F)(F)F)C(F)(F)F)c(C)c1)c2ccc(c(C)c2)c3ccc(CC(O)=O)c(F)c3 ; Fluorine Count: 7 ;	Ligand ID: DS4 ; PDBID: 3W0Y ;
Ligand ID: DVX ; SMILES: CC1=CC(=[N+]2C1=Cc3ccc(CCC(=O)OC[C@@H](Oc4ccc(F)c(C(N)=O)c4F)c5oc(Br)c(n5)c6ccc(cc6)C(F)(F)F)n3[B-]2(F)F)C ; Fluorine Count: 7 ;	Ligand ID: DVX ; PDBID: 6KVQ ;
Ligand ID: GBQ ; SMILES: C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: GBQ ; PDBID: 6HLO 6J20 6J21 ;
Ligand ID: ILH ; SMILES: OC(=O)C1=C(C=CC1)C(=O)Nc2c(F)c(F)c(c(F)c2F)c3cccc(OC(F)(F)F)c3 ; Fluorine Count: 7 ;	Ligand ID: ILH ; PDBID: 2FQI ;
Ligand ID: J0Y ; SMILES: ONC(=O)[C@H](NC(=O)[C@@H](F)C(F)(F)F)c1ccc(cc1)c2cc(F)c(F)c(F)c2 ; Fluorine Count: 7 ;	Ligand ID: J0Y ; PDBID: 6EA1 ;
Ligand ID: JT1 ; SMILES: Fc1cc(CNC(=O)[C@H]2CN(CCN2[S](=O)(=O)c3ccc(cc3)C(F)(F)F)c4sc5cnc(nc5n4)C6CC6)ccc1OC(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: JT1 ; PDBID: 3VQS ;
Ligand ID: L76 ; SMILES: C[C@@H](O[C@H]1OCCN(Cc2nn[nH]c2CN(C)C)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: L76 ; PDBID: 6E59 ;
Ligand ID: L7D ; SMILES: OC(c1ccc(cc1)C2(CCCC2)[S](=O)(=O)c3ccc(F)cc3)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: L7D ; PDBID: 6NX1 ;
Ligand ID: L7P ; SMILES: OC(c1ccc(c(F)c1)c2ccc(CN3CCN(CC3)Cc4ccncc4)cc2)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: L7P ; PDBID: 6NWT ;
Ligand ID: L8A ; SMILES: CC(=O)N1CCN(CC1)C(=O)N2CC[C@](C2)(c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c4ccc(F)cc4 ; Fluorine Count: 7 ;	Ligand ID: L8A ; PDBID: 6O98 ;
Ligand ID: RYZ ; SMILES: N[S](=O)(=O)c1ccc(cc1)C(=O)NCC(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: RYZ ; PDBID: 3RYZ ;
Ligand ID: SP3 ; SMILES: Fc1ccc(cc1)n2nc(cc2N[S](=O)(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4sccc4 ; Fluorine Count: 7 ;	Ligand ID: SP3 ; PDBID: 2G0H ;
Ligand ID: VT1 ; SMILES: O[C@@](Cn1cnnn1)(c2ccc(F)cc2F)C(F)(F)c3ccc(cn3)c4ccc(OCC(F)(F)F)cc4 ; Fluorine Count: 7 ;	Ligand ID: VT1 ; PDBID: 5AJR 5TZ1 5UL0 8EKT ;
Ligand ID: W3C ; SMILES: Nc1ncc(cc1OC(F)(F)F)c2cn(c(n2)[C@@H](O)C(F)(F)F)C34CC(F)(C3)C4 ; Fluorine Count: 7 ;	Ligand ID: W3C ; PDBID: 8OUT ;
Ligand ID: XGH ; SMILES: CC(C)(O)CNC(=O)C[C@H]1CN(c2ccc(cc2S1)C(O)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c3ccc(F)cc3 ; Fluorine Count: 7 ;	Ligand ID: XGH ; PDBID: 6BN6 6BNS ;
Ligand ID: Z5X ; SMILES: CN1CCN(C1=O)c2cc(cc(c2OC(=O)N(C)c3ccc(F)cc3)C(F)(F)F)C(F)(F)F ; Fluorine Count: 7 ;	Ligand ID: Z5X ; PDBID: 8GD7 ;
Ligand ID: 0CZ ; SMILES: Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 0CZ ; PDBID: 3UUA ;
Ligand ID: 0KS ; SMILES: CN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c2ccccc2 ; Fluorine Count: 6 ;	Ligand ID: 0KS ; PDBID: 4DK7 ;
Ligand ID: 0QN ; SMILES: CC(C)[C@H](NC(=O)C(F)(F)F)C(=O)N[C@@H](C)C(=O)Nc1ccc(cc1)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 0QN ; PDBID: 1ELE ;
Ligand ID: 0VQ ; SMILES: CC\C(=C/C=C/C(O)(C(F)(F)F)C(F)(F)F)c1cccc(CCc2ccc(CO)c(CO)c2)c1 ; Fluorine Count: 6 ;	Ligand ID: 0VQ ; PDBID: 4G2H 4G2I ;
Ligand ID: 0Z0 ; SMILES: C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C(F)(F)F)C(=O)Nc2ccc(cc2)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 0Z0 ; PDBID: 1ELD ;
Ligand ID: 0Z2 ; SMILES: CC(C)C[C@H](NC(=O)C(F)(F)F)C(=O)N[C@@H](C)C(=O)Nc1ccc(cc1)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 0Z2 ; PDBID: 7EST ;
Ligand ID: 1D9 ; SMILES: OC(=O)c1cccc(c1)N2[C@@H](c3cccc(c3)C(F)(F)F)C(=C(O)C2=O)C(=O)c4cccc(c4)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 1D9 ; PDBID: 4IBJ ;
Ligand ID: 1NU ; SMILES: Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4ccccc4C(F)(F)F)ccc23)c(F)c1 ; Fluorine Count: 6 ;	Ligand ID: 1NU ; PDBID: 4JTW ;
Ligand ID: 1NV ; SMILES: NC(=O)c1cccc(Oc2ccc3N(Cc4c(F)cc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 1NV ; PDBID: 4JTY ;
Ligand ID: 1NW ; SMILES: Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccc(C(=O)Nc5cccnc5)c4C(F)(F)F)ccc23)c(F)c1 ; Fluorine Count: 6 ;	Ligand ID: 1NW ; PDBID: 4JTZ ;
Ligand ID: 1NZ ; SMILES: Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccc(c5oc6cccnc6n5)c4C(F)(F)F)ccc23)c(F)c1 ; Fluorine Count: 6 ;	Ligand ID: 1NZ ; PDBID: 4JU1 ;
Ligand ID: 1O0 ; SMILES: Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccc(c5ccccn5)c4C(F)(F)F)ccc23)c(F)c1 ; Fluorine Count: 6 ;	Ligand ID: 1O0 ; PDBID: 4JU2 ;
Ligand ID: 221 ; SMILES: NC(=O)[C@@H](C#N)[C@@H](S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 221 ; PDBID: not_available ;
Ligand ID: 2EU ; SMILES: OC(c1ccc(cc1)N2CCN(CC2)[S](=O)(=O)c3sccc3)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 2EU ; PDBID: 4MSU ;
Ligand ID: 2TO ; SMILES: Nc1ccc(cn1)[S](=O)(=O)N2CCN(CC2)c3ncc(cc3c4cccnc4)C(O)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 2TO ; PDBID: 4OLH ;
Ligand ID: 2Z5 ; SMILES: C[C@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 2Z5 ; PDBID: 2EST ;
Ligand ID: 30X ; SMILES: C[C@H](N(CC(F)(F)F)c1ccc(C#N)c(c1)C(F)(F)F)C(=O)N(C)C ; Fluorine Count: 6 ;	Ligand ID: 30X ; PDBID: 3G8O ;
Ligand ID: 33F ; SMILES: CC[C@H](C)NC(=O)c1ccc(nn1)N2CCN([C@H](C2)C(=O)NCc3ccc(OC(F)(F)F)cc3)[S](=O)(=O)c4ccc(OC(F)(F)F)cc4 ; Fluorine Count: 6 ;	Ligand ID: 33F ; PDBID: 3QGI ;
Ligand ID: 37J ; SMILES: FC(F)(F)Oc1ccccc1C(=O)Nc2scc(n2)C(=O)Nc3[nH]c4cc(ccc4n3)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 37J ; PDBID: 4TWC ;
Ligand ID: 3NE ; SMILES: FC(F)(F)c1cccc(c1)c2n[nH]c3NC(=O)C=C(c23)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 3NE ; PDBID: 3NEW ;
Ligand ID: 417 ; SMILES: N[C@H]1C[C@H](CC[C@@H]1c2cc(F)c(F)cc2F)N3CCn4c(C3)nnc4C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 417 ; PDBID: 2P8S ;
Ligand ID: 448 ; SMILES: C[C@H]1N(CCn2nc(nc12)C(F)(F)F)C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F ; Fluorine Count: 6 ;	Ligand ID: 448 ; PDBID: 2QOE ;
Ligand ID: 51K ; SMILES: FC(F)(F)c1cc(cc(c1)C(F)(F)F)c2ncn(CCc3ocnn3)n2 ; Fluorine Count: 6 ;	Ligand ID: 51K ; PDBID: not_available ;
Ligand ID: 55J ; SMILES: Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5[nH]c(cn5)C(F)(F)F)ccc13 ; Fluorine Count: 6 ;	Ligand ID: 55J ; PDBID: 5CT7 ;
Ligand ID: 59V ; SMILES: FC(F)(F)Cc1sc2ncnc(N3CCN(CC3)c4sc(nn4)C(F)(F)F)c2c1 ; Fluorine Count: 6 ;	Ligand ID: 59V ; PDBID: 5DDC ;
Ligand ID: 5FE ; SMILES: COC(=O)C[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)C(F)(F)F)C(F)(F)F ; Fluorine Count: 6 ;	Ligand ID: 5FE ; PDBID: 1XE5 ;
